reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
32aaad31-df28-4878-a203-3bccce81c4db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngebug terus,1,0,6.11.2,2025-04-12 18:10:02,,,6.11.2
f0e35b38-e290-4680-bf3f-8ebd760ac0fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbesarrr databasenyaa woiii masaa gw tiap ngewar tiket mesti nunggu timeout hadehh,1,0,6.11.2,2025-04-12 18:08:21,,,6.11.2
e97f82a7-566a-4ffd-827c-df1ce86b1434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NGGA BANGET, KALO MAU PESEN YANG LOKAL SERVERNYA SERING EROR DOWN SERING BANGET ERORNYA, PADAHAL DULU NGGA KAYAK GITU",1,0,,2025-04-12 18:04:37,,,
8453cf08-55cf-4497-858a-7a55ff351077,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waktu rame servernya lemot bngt gabisa buat pesen tiket!!!!!!!!!!! Tolong diperbaiki,1,0,6.11.2,2025-04-12 18:04:11,,,6.11.2
e4287f5f-7927-415b-ab54-c1bb04e15909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAI timeout terus,1,0,6.11.2,2025-04-12 17:59:03,,,6.11.2
9694028f-4fac-4d5b-b776-a1c08a65b1b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru tau ikut war jam 00.00, padahal early itu bisa gadapet mantap dah, harusnya ditingkatkan buat aplikasi bukan malah dikorupsi uangnya dasar hama",1,0,6.11.2,2025-04-12 17:53:37,,,6.11.2
fa23d60c-47b9-4f82-b049-4f410528ae20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau pesan time out pdhl sinyal full,1,0,,2025-04-12 17:51:39,,,
389af8f0-b965-4e4e-9c62-0e2292b61ade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya aplikasi ini memudahkan pembelian tiket. tapi kenapa tiap mau beli selalu timeout? lalu tiba tiba udh tanpa kursi, pdahal sama2 beli tengah malem. pernah udh beli udh dibayar, saldo mbanking udh kepotong tp di KAI ngga mncul tiketnya sampai waktu pembayaran habis alhasil tiketnya hangus. mau beli lagi malah timeout terus. Mohon diperbaiki yaa🙏🏻",2,0,,2025-04-12 17:48:24,,,
3b14eab8-c13a-460a-898f-61cc85f7e20c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa timeout Mulu sihhh,4,0,6.11.2,2025-04-12 17:45:23,,,6.11.2
e4b59be7-33c1-42c0-994b-452670b639d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,down tiap war doho.,1,0,,2025-04-12 17:44:50,,,
c81ca8f7-20ae-477c-9951-943986a78605,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi enggak jelas tiap mau pesen,time out terus... ..",1,0,,2025-04-12 17:43:39,,,
50e54115-d3c0-4fb2-b41e-a20bc43c471b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang aplikasi nya sering lemot???,3,0,6.11.2,2025-04-12 17:43:24,,,6.11.2
19b86d7f-f1d3-4df5-891f-c9f87f59d104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ada ke anehan seperti sudah di atur server di perburuk setiap hari Minggu selalu sulit mendapatkan tiket padahal sudah stanby dari jam 00.00 sudah dapat tiket tinggal bayar tapi di persulit dan gagal, Alhasil kembali awal tiket sudah habis tinggal tanpa kursi bahkan habis semua!!!",1,1,6.11.2,2025-04-12 17:43:20,,,6.11.2
1de42703-51b7-45c9-b046-17e098e837d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi paling dzolim yang pernah ku pake,1,0,6.11.2,2025-04-12 17:42:36,,,6.11.2
05cef54b-a14b-4d28-afdf-529ad8735f95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemot, banyak time out nya. tolong perbaikan atau balik ke offline kayak dulu!!!",1,0,6.11.2,2025-04-12 17:42:32,,,6.11.2
116d3250-87bf-4f17-88d6-e832913b0b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susahhhhhh gampang error,2,0,6.11.2,2025-04-12 17:41:45,,,6.11.2
628d6f23-e972-43e8-86b5-2d8a6fe034da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,timeout terus jadi gabisa payment,1,0,6.11.2,2025-04-12 17:41:37,,,6.11.2
0729e8a0-88b6-4375-a56d-7d0a6dde648c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap pesan tiket di tanggal merah pasti aplikasi EROR. Sampek kehabisan tiket.,5,0,6.11.2,2025-04-12 17:39:49,,,6.11.2
be418497-ef0f-4d3d-9cb8-1b1f7b8c0cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi busuk apa ini percuma aku pesen tiket tengah malan ujung - ujungnya timeout mulu,1,0,,2025-04-12 17:39:20,,,
e5a71c67-937a-4fc9-8e83-8b0725a7e53d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang pesan tiket kereta makin susah, error terus. ketika udah bisa malah udah habis tiketnya. tolong dong diperbaiki lagi!!",2,0,6.11.2,2025-04-12 17:39:09,,,6.11.2
cf153f80-6c5f-4362-82ed-1a98f22b76a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pada saat di tahap melanjutkan di klik loading lama dan time out. Tiba-tiba sisa sedikit kursinya. Hadeh,3,1,,2025-04-12 17:38:15,,,
54983d79-bb36-4b76-8ec5-906adb48e9fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APLIKASI CACAT,1,0,6.11.2,2025-04-12 17:36:42,,,6.11.2
06b1843c-6ea0-4ecc-b02a-71f2f578fd03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering error, timeout terus koneksi internet padahal stabil pakai providers di speed 150mbps,",1,0,6.11.2,2025-04-12 17:36:20,,,6.11.2
09e11b07-e381-48d8-b2dc-52aec4f47a7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk lelet munyer2,1,0,6.11.2,2025-04-12 17:35:30,,,6.11.2
edee0402-f4d4-4922-8d98-e3ac31f1be96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah niat mau war tiket dan udah dapat tiket tinggal bayar malah timeout, coba masuk lagi timeout lagi sampek setengah jam coba terus akhirnya tiket sudah habis. keren banget emang aplikasi ini, wajib dikasih bintang 1.",1,0,6.11.2,2025-04-12 17:33:58,,,6.11.2
2bd9fd5a-565f-44db-b0f5-ee71997c6b17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi terburuk yang pernah ada. Harga tiket semakin melonjak tapi ga sebanding dengan kualitas aplikasi. Sekelas perusahaan gede tapi aplikasi kalah kayak aplikasi OTA sebelah. Sering pas masuk buat pesen time out. No pembayaran ngga muncul, qris ga keluar",1,3,6.11.2,2025-04-12 17:27:28,,,6.11.2
e6537986-c5f7-4d6d-a54c-376467306811,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa setelah update malah susah sekali untuk booking ticket dengan layarnya tertulis ""timeout"" padahal sinyal saya bagus sudah bolak balik wifi + kuota tolong diperbaiki",2,0,6.11.2,2025-04-12 17:26:49,,,6.11.2
5c4b41e7-ea05-446b-8d61-7972f857b199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki dong beli tiket lokal pas tgl merah dobel dll slalu eror yg timeout lah yg gada jadwal lah yg kode qr gk kluar lah tolong bgt KAI saya stiap minggu pulang ke kotaku tpi psti kena eror kdang tgl muda. kdang semenit aja udh hbis. gini kok di adain aplikasi eror terossssss heran mripat mecicil tros lo,1,0,6.11.2,2025-04-12 17:21:49,,,6.11.2
1e0f12eb-e670-4232-a42d-ad61ed048799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,timeout terusss gimana sih.. mohon diperbaiki,1,0,6.11.2,2025-04-12 17:18:44,,,6.11.2
e40e772a-9195-44c9-8463-40abdf771380,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin aneh , timeout terus ketika check out",1,0,6.11.2,2025-04-12 17:17:49,,,6.11.2
3773873b-6654-4a55-b4e5-cd9e74756ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,2,0,6.11.2,2025-04-12 17:14:52,,,6.11.2
10b36a3d-529b-4e0e-8c12-82e00e738433,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gajelas,not seat not seat udah war begadang ga jelas!!!",1,0,6.11.2,2025-04-12 17:11:48,,,6.11.2
a5bb6c26-e717-407c-9e19-acae6ebe89a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,6.11.2,2025-04-12 15:46:16,,,6.11.2
64f8a55a-57ca-405e-9845-af10ee021618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-12 15:38:42,,,6.11.2
ec66c626-07dc-4973-8bd5-9f9ed7f0d179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah sekali,5,0,6.11.2,2025-04-12 15:08:42,,,6.11.2
0105cf01-4544-4eab-ab36-5dde54ea30b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pada saat buka aplikasi lain harus mengulang lagi,4,0,6.11.2,2025-04-12 14:32:05,,,6.11.2
6b3e4360-1d38-445f-bae4-46203ad3db70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dibuka,5,0,6.11.2,2025-04-12 14:21:07,,,6.11.2
0ad143a0-0113-422a-9ecb-92006d337061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap,mudah",5,0,6.11.2,2025-04-12 14:19:53,,,6.11.2
f12fbf75-7a42-4239-a0bb-27156e59e2c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong di perbaiki, sudah saya isi saldo tapi ga masuk di kaspro ga cuma sekali kaya gini",1,0,6.11.2,2025-04-12 13:41:23,,,6.11.2
59cde249-e1f0-437d-965c-db03c6bd4cf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah lama suka banget sama tranportasi satu ini tapi agak susah buat pakai karena seringnya pakai kendaraan pribadi. semoga aja tahun ini ada kesempatan kerja di KAI... aamiin... makasih doanya buat yang udah baca sehat selalu,5,0,6.11.2,2025-04-12 13:18:48,,,6.11.2
f409df81-5115-4031-9ac9-7ff7397af925,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa Upgrade akun,1,0,6.11.2,2025-04-12 13:18:32,,,6.11.2
f34c0246-0de9-489c-87a6-098530e0d3f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-12 13:07:34,,,6.11.2
7dbc6361-52d2-4718-b531-e2fffeac9d5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LAMA NGINSTALNYA,1,0,,2025-04-12 12:51:00,,,
6bb29f79-7cee-4478-96dd-73226ca56fab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,6.11.2,2025-04-12 12:46:33,,,6.11.2
e70f346f-5926-4f7f-85fc-13ae2fc4198b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-12 12:41:00,,,6.11.2
3a2ace3e-28f9-4d76-b1e0-468c9b50f5e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di update bukannya makin baik malah jadi jelek. tiba2 logout sendiri, pas mau login gak bisa2.",1,0,6.11.2,2025-04-12 12:35:02,,,6.11.2
55b981ad-6169-434c-a416-3b3cde2b98f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biaya pembatalan terlalu besar,1,0,6.11.2,2025-04-12 11:19:37,,,6.11.2
2dc639f8-8650-4972-8809-010a2c272b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan memuaskan,4,0,6.7.0,2025-04-12 08:54:49,,,6.7.0
82898388-6ee6-44da-94c3-8015b7a098c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-12 08:51:42,,,6.11.2
e621b7e9-549d-4abe-840e-4add3f2746bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren KAI cukup responsif terhadap keluhan pengguna nya,5,0,6.11.2,2025-04-12 08:42:20,,,6.11.2
469ced04-2c37-4074-adc3-7f276602e312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"praktis, mudah & cepat dapat tiket",5,0,6.11.2,2025-04-12 08:25:17,,,6.11.2
5d8cb0f1-7e8f-461e-b6a3-944b4a33a2d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.11.2,2025-04-12 08:22:18,,,6.11.2
f009d0af-1f33-45e1-b470-18c162a85883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-12 08:15:21,,,6.11.2
4e3e6990-40e8-4cdd-b290-90815c6cb206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat simple dan cepat dalam mendapatkan tiket,5,0,6.11.2,2025-04-12 07:24:23,,,6.11.2
463baeff-850e-4f0f-b79c-402e584eafba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 kata aja 👍,5,0,6.11.2,2025-04-12 07:04:12,,,6.11.2
54f3cdf5-9768-4aac-a213-4b0ded0e9094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih banyak eror nya,3,0,6.11.2,2025-04-12 06:48:13,,,6.11.2
32afe5c6-c55c-4bb2-a6a0-38d2f73c28e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,6.11.2,2025-04-12 06:25:23,,,6.11.2
4b429c29-e90a-47d8-b613-e5d652755fff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereeen,5,0,6.11.2,2025-04-12 06:23:10,,,6.11.2
95bb5c17-5b00-48a4-be85-11498cde896f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAI ok!!!,5,0,6.11.2,2025-04-12 06:11:01,,,6.11.2
53f8816c-9dd8-4e86-bbc5-f1644e01a618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-12 06:08:07,,,
17f60f10-a54a-4bf6-a8d3-798826d6e9ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.11.2,2025-04-12 05:21:21,,,6.11.2
85232be0-93ef-4347-8967-148ea49d5a3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin baik pelayanannya . Perlu musholla disetiap ka . Mayoritas penduduk Indonesia Islam . Matarmaja Ambarawa belim ada musholanya,5,0,6.11.2,2025-04-12 05:20:15,,,6.11.2
3adabec0-4edc-462d-b193-46f6342a1453,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin di update makin gak bener mau mesen tiket malah jadwal tidak di temukan udah pindah ke tanggal yang lain masih aja sama gimana coba kalo kek gini udah mesen offline susah online makin ribet,1,0,6.11.2,2025-04-12 05:14:06,,,6.11.2
1d9857f3-c746-4407-91c0-6c73183974d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ini? sejak tadi saya tidak bisa login, padahal saya butuh tiket",1,0,6.11.2,2025-04-12 05:09:09,,,6.11.2
f88fa16a-07c2-434e-9869-586e55ee7cc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luar biasa ok banget ,semakin mudah",5,0,6.11.2,2025-04-12 05:07:03,,,6.11.2
6f96b3d6-e1fb-4237-8fdf-49c2af06281f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-12 04:57:43,,,6.11.2
9161ea37-9546-4383-a016-2e73016306d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar jaya,5,0,6.11.2,2025-04-12 04:22:28,,,6.11.2
5e1f048e-369c-4ce2-8cfb-5e627ab0a5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minimal kalo Transaksi gagal jangan motong saldo, udah 2x begini barcode gak timbul saldo ttp kepotong..",1,0,6.11.2,2025-04-12 04:16:30,,,6.11.2
57fd19e1-770c-49ab-a906-d2dd1bd27649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan,5,0,6.11.2,2025-04-12 03:58:22,,,6.11.2
555f25d6-c63e-4d51-b4a0-8815656e4672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk kami yang mesti sering perjalanan dengan kereta,5,0,6.11.2,2025-04-12 03:33:28,,,6.11.2
d0927889-5bd6-45f3-b377-92f31d304702,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-12 03:26:18,,,6.11.2
775a9487-eca0-4ab8-8a1c-3f55c291ed46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat praktis. luar biasa PT. KAI,5,0,6.11.2,2025-04-12 03:25:37,,,6.11.2
49119d3b-8506-4637-b909-94fc3fa087b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat 👍,5,0,6.11.2,2025-04-12 03:04:26,,,6.11.2
b5c92097-8160-4ac2-b189-17b21dd954e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-12 02:56:06,,,6.11.2
